source,target,sign
132,4801,1
132,4802,1
132,4282,1
132,4803,1
132,4804,1
132,4805,1
132,4553,1
132,4806,1
132,4807,1
132,2585,1
132,4283,1
132,4808,1
132,4809,1
132,4810,1
132,3455,1
132,4811,1
132,4812,1
132,4813,1
132,4814,1
132,4815,1
132,4816,1
132,4817,1
132,1968,1
132,4818,1
132,4819,1
132,4820,1
132,4821,1
132,3884,1
132,4822,1
132,4823,1
132,4824,1
132,4825,1
132,4826,1
132,4827,1
132,4828,1
132,4829,1
132,4830,1
132,4831,1
132,4832,1
132,4833,1
132,4834,1
132,4835,1
132,4836,1
132,4837,1
132,4838,1
132,4839,1
132,4840,1
132,4841,1
132,4842,1
132,4843,1
132,4284,1
132,4844,1
132,4845,1
132,4846,1
132,4847,1
132,4848,1
132,4849,1
132,4850,1
132,4851,1
132,4852,1
132,4853,1
132,4854,1
132,4855,1
132,4856,1
132,4857,1
132,4858,1
132,4859,1
132,4860,1
132,4861,1
132,4862,1
132,4863,1
132,4864,1
132,4865,1
132,4866,1
132,4867,1
132,4868,1
132,4869,1
132,1738,1
132,4870,1
132,4285,1
132,4871,1
132,4872,1
132,4873,1
132,4874,1
132,4875,1
132,4876,1
132,4877,1
132,4878,1
132,4879,1
132,4880,1
132,4881,1
132,4882,1
132,2586,1
132,4883,1
132,4884,1
132,4885,1
132,4886,1
132,4887,1
132,4888,1
132,4889,1
132,4890,1
132,4891,1
132,4892,1
132,4893,1
132,4894,1
132,4895,1
132,4896,1
132,4554,1
132,4897,1
132,4898,1
132,4899,1
132,4900,1
132,4901,1
132,4902,1
132,4903,1
132,4286,1
132,4904,1
132,4905,1
132,4906,1
132,3772,1
132,4555,1
132,4907,1
132,4908,1
132,4909,1
132,1739,1
132,4910,1
132,4911,1
132,4912,1
132,4913,1
132,4914,1
132,4915,1
132,4916,1
132,257,1
132,4917,1
132,4918,1
132,1005,1
132,4919,1
132,2918,1
132,4920,1
132,4921,1
132,4922,1
132,4923,1
132,4924,1
132,4925,1
132,4926,1
132,4927,1
132,3456,1
132,4928,1
132,4929,1
132,4930,1
132,4931,1
132,4932,1
132,4933,1
132,4934,1
132,4935,1
132,4936,1
132,2097,1
132,4937,1
132,4938,1
132,4939,1
132,1328,1
132,4940,1
132,4941,1
132,4942,1
132,4943,1
132,4944,1
132,4945,1
132,4946,1
132,3621,1
132,637,1
132,4947,1
132,4948,1
132,4949,1
132,4950,1
132,2587,1
132,4951,1
132,4952,1
132,4953,1
132,4954,1
132,4955,1
132,4956,1
132,4957,1
132,4958,1
132,2785,1
132,1176,1
132,4959,1
132,4960,1
132,4961,1
132,544,1
132,4962,1
132,4963,1
132,4964,1
132,4965,1
132,4966,1
132,4967,1
132,4968,1
132,1969,1
132,4969,1
132,4970,1
132,196,1
132,4971,1
132,4972,1
132,4973,1
132,4974,1
132,4975,1
132,4976,1
132,4977,1
132,3885,1
132,4978,1
132,4979,1
132,4980,1
132,4981,1
132,4982,1
132,4983,1
132,4984,1
132,4985,1
132,4986,1
132,4987,1
132,4988,1
132,4989,1
132,2471,1
132,4990,1
132,4991,1
132,4992,1
132,3079,1
132,4993,1
132,4994,1
132,4995,1
132,4996,1
132,2098,1
132,4997,1
132,2786,1
132,4998,1
132,4999,1
132,5000,1
132,3090,1
132,5001,1
132,5002,1
132,5003,1
132,5004,1
132,5005,1
132,5006,1
132,5007,1
132,5008,1
132,5009,1
132,5010,1
132,5011,1
132,5012,1
132,5013,1
132,5014,1
132,5015,1
132,5016,1
132,5017,1
132,5018,1
132,5019,1
132,258,1
132,5020,1
132,5021,1
132,5022,1
132,5023,1
132,5024,1
132,5025,1
132,5026,1
132,5027,1
132,5028,1
132,5029,1
132,5030,1
132,5031,1
132,148,1
132,210,1
132,230,1
132,262,1
132,392,1
133,237,1
133,1714,1
133,193,1
133,272,-1
133,293,1
133,302,1
133,310,1
133,324,1
133,348,1
133,367,1
133,381,1
133,406,1
133,409,1
133,423,1
134,4796,1
134,266,1
135,237,1
135,634,1
135,255,1
135,4706,1
135,1176,1
135,179,1
135,471,-1
135,1324,1
135,9937,-1
135,7097,1
135,148,1
135,173,1
135,197,1
135,294,-1
135,327,1
136,1005,1
136,6815,1
137,9938,1
138,148,1
138,404,1
139,968,1
139,1968,1
139,3772,1
139,421,1
140,8758,1
140,9939,1
141,1185,-1
143,302,1
143,2109,1
143,1052,1
143,262,1
145,926,-1
145,3095,-1
145,2143,1
145,9940,1
145,9941,1
145,266,1
146,1005,1
147,9942,1
147,9943,1
147,9944,1
147,9945,1
147,9946,1
147,9947,1
147,9948,1
148,1174,-1
148,248,1
148,995,1
148,4706,1
148,4821,1
148,544,1
148,1173,1
148,236,1
148,3455,1
148,4878,1
148,4898,1
148,257,1
148,4978,1
148,176,1
148,295,1
148,353,1
148,386,1
148,403,1
148,411,1
148,412,1
148,413,1
148,420,1
148,432,1
148,449,-1
148,487,1
148,520,1
148,522,1
148,532,1
148,538,1
148,599,1
148,662,1
148,718,1
148,724,1
148,729,1
148,782,1
148,2890,1
148,4056,1
148,2190,1
148,1755,1
148,2594,1
148,5083,1
148,1758,1
148,2475,1
148,2433,1
148,2105,1
148,2107,1
148,4211,1
148,1766,1
148,6465,1
148,5062,1
148,8439,1
148,1782,1
148,2478,1
148,3060,1
148,8441,1
148,1206,1
148,1993,1
148,9949,1
148,3906,1
148,2603,1
148,9950,1
148,9222,1
148,1346,1
148,3476,-1
148,1048,1
148,3781,1
148,933,1
148,3838,1
148,8601,1
148,2488,1
148,6453,1
148,3757,1
148,3300,1
148,3209,1
148,7591,1
148,2808,1
148,3210,1
148,3107,1
148,9951,1
148,9952,1
148,2138,1
148,1058,1
148,9953,1
148,9954,1
148,9955,1
148,9956,1
148,1009,1
148,4222,1
148,3931,1
148,2617,1
148,2618,1
148,9957,1
148,7993,1
148,5421,1
148,8870,1
148,1565,1
148,4529,1
148,2619,1
148,1364,1
148,3732,1
148,2224,1
148,1075,1
148,884,1
148,7362,1
148,6049,1
148,9958,1
148,3665,1
148,9251,1
148,887,1
148,3229,1
148,7598,1
148,6666,1
148,9959,1
148,5043,1
148,3668,1
148,5326,1
148,2643,1
148,2663,1
148,3797,1
148,1580,1
148,9960,1
148,8854,1
148,9961,1
148,9962,1
148,1679,1
148,9963,1
148,7366,1
148,7537,1
148,9964,1
148,9965,1
148,9966,1
148,9277,1
148,9967,1
148,6503,1
148,2847,1
148,5560,1
148,5175,1
148,9968,1
148,9695,1
148,9969,1
148,9970,1
148,9971,1
148,3544,1
148,9972,1
148,9696,1
148,9973,1
148,9974,1
148,9975,1
148,9976,1
148,9977,1
148,3259,1
148,9978,1
148,9979,1
148,8735,1
148,9980,1
148,9981,1
148,9982,1
148,9983,1
148,9984,1
148,9629,1
148,9985,1
148,9986,1
148,9987,1
148,4128,1
148,9988,1
148,9989,1
148,9990,1
148,9991,1
148,9992,1
148,9993,1
148,9994,1
148,9995,1
148,9996,1
148,9997,1
148,9998,1
148,9999,1
148,10000,1
148,10001,1
148,10002,1
148,10003,1
148,10004,1
148,10005,1
148,10006,1
148,10007,1
149,248,1
149,980,1
149,636,1
149,4790,1
149,4823,1
149,4868,1
149,4960,1
149,2471,1
149,165,1
149,173,1
149,259,1
149,262,1
149,384,1
150,1172,1
150,3451,1
150,4791,1
150,4283,1
150,3772,1
150,258,1
150,1489,1
150,4812,1
150,187,1
150,2788,1
150,2379,1
150,1977,1
150,9853,1
150,7472,1
150,3641,1
150,3500,1
150,10008,1
150,10009,1
150,10010,1
150,10011,1
150,10012,1
150,10013,1
150,10014,1
150,10015,1
150,10016,1
150,10017,1
150,10018,1
150,10019,1
150,10020,1
150,10021,1
150,10022,1
150,10023,1
150,10024,1
150,10025,1
150,10026,1
150,10027,1
150,10028,1
150,10029,1
150,10030,1
150,10031,1
150,10032,1
150,10033,1
150,458,1
152,2794,1
152,10034,-1
152,10035,1
152,10036,-1
152,373,1
154,4960,1
154,181,1
154,392,1
154,484,1
155,3449,1
155,4893,1
155,3772,1
155,173,1
156,4283,1
156,926,-1
156,295,1
156,404,1
157,1172,1
157,3436,1
157,4791,1
157,2097,1
157,4960,1
157,230,1
157,870,1
157,1994,1
157,3780,1
157,10037,1
157,7727,1
157,10038,1
157,10039,1
157,10040,1
157,10041,1
157,10042,1
157,373,1
158,2096,1
158,173,1
158,295,1
158,373,1
161,230,1
162,1173,1
162,258,1
162,10043,1
162,1376,1
162,10044,1
162,175,1
163,1173,1
163,165,1
164,972,1
164,252,1
164,1966,1
164,1736,1
164,982,1
164,985,1
164,4894,1
164,1005,1
164,637,1
164,4960,1
164,258,1
164,1507,1
164,169,1
164,6821,1
164,10045,1
164,10046,1
164,362,1
164,413,1
164,421,1
165,577,1
165,1966,1
165,1507,1
165,4801,1
165,5021,-1
165,170,1
165,271,1
165,277,1
165,353,1
165,386,1
165,403,1
165,452,1
165,467,1
165,477,1
165,483,1
165,487,1
165,502,1
165,516,1
165,535,1
165,539,1
165,581,1
165,615,1
165,659,1
165,757,1
165,9706,1
165,2890,1
165,1741,1
165,2298,1
165,854,1
165,4291,1
165,859,1
165,9708,1
165,10047,-1
165,3775,1
165,2107,-1
165,1764,1
165,2928,1
165,10048,1
165,10049,1
165,10050,1
165,1534,1
165,2597,-1
165,3465,1
165,2193,-1
165,2122,1
165,1985,1
165,5310,1
165,3902,1
165,2436,1
165,870,1
165,3836,1
165,2126,1
165,2603,1
165,9223,1
165,2490,1
165,7103,-1
165,7724,1
165,6950,1
165,10051,1
165,4220,1
165,8528,-1
165,10052,1
165,3301,1
165,10053,1
165,2219,-1
165,10054,-1
165,7259,1
165,1557,1
165,10055,1
165,10056,1
165,10057,1
165,2774,1
165,10058,1
165,10059,1
165,2950,1
165,1561,1
165,7774,1
165,4326,-1
165,9376,1
165,2013,-1
165,1148,1
165,8482,1
165,942,-1
165,8498,-1
165,1566,-1
165,10060,1
165,2961,-1
165,7777,-1
165,2143,1
165,10061,1
165,10062,1
165,10063,1
165,8236,1
165,5040,1
165,1075,1
165,10064,-1
165,884,-1
165,8988,1
165,952,1
165,10065,1
165,3121,1
165,5044,-1
165,10066,1
165,10067,-1
165,10068,1
165,5143,1
165,10069,1
165,5147,1
165,10070,1
165,10071,1
165,10072,1
165,10073,1
165,10074,1
165,10075,-1
165,1913,1
165,2984,1
165,9470,1
165,10076,1
165,6964,1
165,9965,1
165,10077,1
165,10078,1
165,10079,1
165,10080,1
165,7097,1
165,9398,-1
165,10081,-1
165,10082,1
165,1609,1
165,10083,1
165,3976,1
165,10084,-1
165,4397,1
165,10085,1
165,10086,1
165,3552,1
165,10087,1
165,10088,1
165,10089,1
165,10090,1
165,2057,-1
165,10091,1
165,10092,1
165,9405,1
165,9426,1
165,9884,-1
165,8251,1
165,10093,1
165,10094,1
165,10095,-1
165,10096,-1
165,10097,-1
165,10098,1
165,8620,-1
165,3028,1
165,3032,1
165,10099,1
165,10100,1
165,10101,1
165,10102,1
165,10103,1
165,10104,1
165,10105,1
165,10106,1
165,10107,1
165,10108,1
165,10109,1
165,10110,1
165,10111,1
165,10112,1
165,10113,1
165,10114,1
165,10115,1
165,10116,1
165,10117,1
165,9183,1
165,10118,1
165,10119,1
165,10120,1
165,10121,1
165,10122,1
165,10123,1
165,10124,1
165,10125,-1
165,10126,-1
165,10127,-1
165,10128,-1
165,10129,-1
165,10130,-1
165,10131,-1
165,10132,-1
165,10133,-1
165,10134,-1
165,10135,-1
165,366,1
166,10136,1
167,239,1
167,245,1
167,4804,1
167,4283,1
167,4883,-1
167,637,1
167,1176,1
167,258,1
167,169,1
167,458,1
167,789,1
167,3887,-1
167,3902,-1
167,2306,-1
167,933,1
167,7754,-1
167,2943,-1
167,10137,1
167,10138,1
167,2541,1
167,10139,1
167,10140,1
167,3936,1
167,10141,1
167,10142,-1
167,2827,-1
167,10143,1
167,2154,-1
167,5870,-1
167,10144,1
167,10145,-1
167,5457,-1
167,10146,-1
167,10147,1
167,10148,1
167,10149,-1
167,10150,-1
167,10151,-1
167,10152,-1
167,10153,-1
167,172,1
167,266,1
167,357,1
167,376,1
167,404,1
167,421,1
167,434,1
168,637,1
169,3442,1
169,1714,1
169,4744,1
169,4782,1
169,4281,1
169,1968,1
169,2097,1
169,4957,1
169,258,1
169,177,1
169,181,1
169,421,1
169,452,1
170,1173,1
170,636,1
170,4796,1
170,258,1
170,404,1
172,255,1
172,4759,1
172,1966,1
172,190,1
172,316,1
172,413,1
172,418,1
172,615,-1
172,651,-1
172,815,-1
172,918,-1
172,2792,1
172,10154,1
172,4687,-1
172,1142,1
172,5408,1
172,4294,1
172,3902,1
172,1993,1
172,6683,1
172,9228,1
172,10155,-1
172,2961,1
172,10156,1
172,10157,-1
172,5074,1
172,10158,-1
172,10159,1
172,10160,-1
172,10161,-1
172,265,1
172,385,1
173,237,1
173,807,1
173,1462,1
173,3448,1
173,4624,1
173,1507,1
173,544,1
173,178,1
173,180,1
173,190,-1
173,191,1
173,259,1
173,280,1
173,294,-1
173,365,1
173,404,1
173,412,1
173,414,1
173,427,1
173,435,1
173,518,1
173,4053,1
173,10162,1
173,855,1
173,10163,1
173,2190,1
173,1749,1
173,2204,1
173,10154,1
173,1184,-1
173,10164,1
173,1333,-1
173,1476,1
173,2433,1
173,10165,1
173,4294,1
173,2796,1
173,10166,1
173,2108,-1
173,1781,1
173,2405,1
173,3347,1
173,10167,1
173,1202,1
173,1203,-1
173,2892,1
173,1168,1
173,10168,1
173,10169,1
173,10170,1
173,9161,1
173,10171,1
173,1048,1
173,2438,-1
173,7395,1
173,10172,1
173,1805,1
173,7899,1
173,10173,1
173,10174,1
173,1811,1
173,10175,1
173,10176,1
173,10177,1
173,7315,1
173,10178,1
173,2730,1
173,2011,1
173,9955,1
173,6043,1
173,1063,1
173,4639,1
173,4222,1
173,7904,1
173,2443,1
173,2954,1
173,1148,1
173,1563,1
173,5112,1
173,8493,-1
173,7775,1
173,2620,1
173,4643,1
173,9152,1
173,10179,1
173,9169,1
173,5790,1
173,8785,-1
173,3663,1
173,2759,1
173,8787,1
173,6049,1
173,10180,1
173,3665,1
173,8702,1
173,10181,1
173,2776,1
173,10182,1
173,10183,-1
173,8648,1
173,10184,1
173,3668,1
173,2643,1
173,4651,1
173,10185,1
173,10186,1
173,1915,1
173,1926,1
173,5440,1
173,10187,1
173,4363,1
173,7366,1
173,9156,1
173,10188,1
173,7119,1
173,10189,1
173,6297,-1
173,10190,1
173,10191,1
173,10192,1
173,8594,1
173,10193,1
173,10194,1
173,2995,1
173,2275,1
173,10195,1
173,10196,1
173,10197,1
173,5174,1
173,10198,1
173,9970,1
173,1609,1
173,10199,1
173,3004,1
173,2459,1
173,4108,1
173,8722,1
173,10200,1
173,3690,1
173,10201,1
173,9722,1
173,10202,1
173,10203,1
173,10204,1
173,10205,1
173,5383,1
173,10206,1
173,9980,1
173,10207,1
173,10208,1
173,9629,1
173,10209,1
173,10210,1
173,10211,1
173,10212,1
173,10213,1
173,10214,1
173,10215,1
173,10216,1
173,10217,1
173,10218,1
173,10219,1
173,10220,1
173,10221,1
173,10222,1
173,10223,1
173,10224,1
173,10225,1
173,10226,1
173,10227,1
173,10228,1
173,10229,1
173,10230,1
173,10231,1
173,10232,1
173,10233,1
173,10234,1
173,10235,1
173,10236,1
173,10237,1
173,10238,1
173,10239,1
173,10240,1
173,10241,-1
173,348,1
173,445,1
174,3872,1
174,10242,1
174,9725,1
175,1467,1
175,4281,1
175,1968,1
175,3448,1
175,762,-1
175,1329,1
175,2302,1
175,2604,1
175,10243,-1
175,1832,-1
175,3934,1
175,7524,1
175,6490,1
175,3947,1
175,6734,-1
175,7024,1
175,3310,1
175,10244,1
175,10245,1
175,10246,1
175,10247,-1
175,10248,1
175,10249,1
175,10250,1
175,10251,1
176,252,1
176,5789,1
176,1142,1
176,2603,1
176,2948,1
176,2957,1
176,5540,1
176,10252,1
176,10253,1
177,4893,1
177,807,1
177,1173,-1
177,254,-1
177,544,-1
177,4978,-1
177,188,-1
177,214,-1
177,277,-1
177,324,-1
177,344,1
177,362,-1
177,409,-1
177,430,-1
177,458,-1
177,487,-1
177,538,-1
177,549,-1
177,615,-1
177,708,-1
177,9705,-1
177,10254,-1
177,3622,-1
177,10255,-1
177,2792,1
177,1523,-1
177,1525,-1
177,1526,-1
177,2590,-1
177,1530,-1
177,3891,-1
177,6547,-1
177,1334,-1
177,3464,-1
177,1978,-1
177,2926,-1
177,3775,1
177,3896,-1
177,3869,-1
177,10256,-1
177,10257,-1
177,2399,-1
177,1727,-1
177,1342,-1
177,1202,-1
177,8441,1
177,1993,1
177,6089,-1
177,3907,-1
177,1477,-1
177,872,-1
177,2687,1
177,6388,-1
177,10258,-1
177,10259,-1
177,931,-1
177,10260,-1
177,9615,-1
177,7898,-1
177,6949,-1
177,1209,-1
177,1803,-1
177,1804,-1
177,7304,-1
177,2490,-1
177,8918,-1
177,10174,-1
177,10261,-1
177,9760,1
177,10262,-1
177,2005,-1
177,8901,-1
177,3787,-1
177,10263,-1
177,1554,-1
177,4068,-1
177,3212,-1
177,10264,-1
177,3495,-1
177,1560,-1
177,10265,-1
177,1064,1
177,10266,-1
177,2955,-1
177,2013,-1
177,4641,1
177,8513,-1
177,6773,-1
177,3219,-1
177,10267,-1
177,6603,-1
177,10268,-1
177,3223,-1
177,1842,-1
177,1843,-1
177,10269,-1
177,10270,1
177,3230,-1
177,910,-1
177,10271,-1
177,10143,-1
177,3668,1
177,5143,-1
177,10272,-1
177,10273,-1
177,10274,-1
177,3520,-1
177,7923,-1
177,10275,-1
177,10186,-1
177,1305,-1
177,10276,-1
177,1586,-1
177,8711,-1
177,10277,-1
177,10278,-1
177,10279,-1
177,7604,-1
177,10280,-1
177,10281,-1
177,9748,-1
177,9098,-1
177,10282,1
177,10283,-1
177,10284,-1
177,10285,-1
177,10286,1
177,5331,-1
177,10287,-1
177,10288,-1
177,1606,-1
177,10289,-1
177,10290,1
177,9009,-1
177,8078,-1
177,9100,-1
177,7289,-1
177,8613,-1
177,10291,-1
177,10292,-1
177,10293,-1
177,10294,-1
177,10295,-1
177,5561,-1
177,10296,-1
177,10297,-1
177,7135,-1
177,3695,-1
177,7412,1
177,10298,-1
177,9466,-1
177,10299,-1
177,10300,-1
177,10301,-1
177,7489,-1
177,10302,-1
177,7327,-1
177,7143,-1
177,2071,-1
177,4667,-1
177,4128,-1
177,6858,-1
177,10303,-1
177,10304,-1
177,7195,-1
177,2087,-1
177,10305,-1
177,4008,-1
177,10306,-1
177,4552,-1
177,10307,-1
177,10308,-1
177,10309,1
177,10310,-1
177,10311,-1
177,10312,-1
177,10313,-1
177,10314,-1
177,10315,-1
177,10316,-1
177,10317,-1
177,10318,-1
177,10319,-1
177,10320,-1
177,10321,-1
177,10322,-1
177,10323,-1
177,10324,-1
177,10325,-1
177,10326,-1
177,10327,-1
177,10328,-1
177,10329,-1
177,10330,-1
177,10331,-1
178,237,1
178,3436,-1
178,3449,1
178,4782,1
178,544,-1
178,190,-1
178,357,-1
178,8534,-1
178,421,1
179,1736,1
179,4283,1
179,4988,1
179,453,1
179,4053,1
179,9616,1
179,10332,1
179,2009,1
179,10333,1
179,10334,1
179,10335,1
179,3958,1
179,10336,1
179,10337,1
179,4665,1
179,9020,1
179,10338,1
179,10339,1
179,10340,1
179,10341,1
179,181,1
179,392,1
179,407,1
179,477,1
180,972,1
180,977,1
180,252,1
181,4960,1
181,293,1
181,353,1
181,601,1
181,715,1
181,762,-1
181,764,-1
181,1520,1
181,3887,1
181,3325,1
181,3777,1
181,6466,1
181,1192,1
181,3416,1
181,5548,1
181,1168,-1
181,4524,1
181,2549,1
181,6482,1
181,6485,1
181,10342,1
181,5561,-1
181,10343,1
181,9556,1
181,10344,-1
181,10345,-1
181,10346,-1
181,476,1
182,636,1
182,1176,1
182,190,1
182,10347,1
184,251,1
184,982,1
184,4730,1
184,4281,1
184,4960,1
184,258,1
184,295,1
184,348,1
184,404,1
184,413,1
184,421,1
184,441,1
185,4960,1
186,968,1
186,458,1
187,1172,1
187,252,1
187,3436,1
187,1966,1
187,324,1
188,237,1
188,238,1
188,245,1
188,1467,1
188,190,-1
188,309,1
188,413,1
188,449,1
188,626,-1
188,1716,1
188,10348,1
188,2591,1
188,10349,1
188,2105,1
188,1508,1
188,3776,1
188,2391,1
188,1796,1
188,1344,1
188,10350,1
188,2306,1
188,2725,1
188,877,1
188,2009,1
188,1053,1
188,10351,1
188,2513,1
188,1557,1
188,10352,-1
188,4081,1
188,6337,1
188,1573,1
188,3230,1
188,10353,1
188,8648,1
188,8224,1
188,1677,1
188,10354,1
188,2450,1
188,1881,1
188,10355,-1
188,10356,1
188,10357,-1
188,10358,1
188,10359,1
188,9700,1
188,10221,1
188,9791,1
188,10360,1
188,1642,1
188,10361,1
188,10362,1
188,10363,1
188,10364,1
188,10365,1
188,10366,1
188,10367,1
188,10368,1
188,10369,1
188,10370,1
188,10371,1
188,300,1
188,310,1
188,312,1
188,348,1
188,404,1
189,1174,1
189,295,-1
189,326,1
189,438,1
190,807,-1
190,237,1
190,251,1
190,1504,1
190,253,1
190,254,1
190,255,1
190,636,1
190,4772,1
190,4281,-1
190,4790,1
190,4832,1
190,4883,-1
190,4891,1
190,1005,-1
190,258,1
190,768,1
190,242,1
190,243,1
190,277,1
190,280,1
190,281,1
190,310,1
190,343,-1
190,348,1
190,356,1
190,364,1
190,404,1
190,413,1
190,430,1
190,438,1
190,456,1
190,470,1
190,477,1
190,480,1
190,496,1
190,522,-1
190,532,1
190,533,1
190,534,1
190,743,1
190,789,1
190,817,-1
190,1744,1
190,2380,-1
190,1752,1
190,923,-1
190,3774,1
190,4058,1
190,2382,1
190,1336,1
190,10372,1
190,2383,1
190,1759,1
190,10373,1
190,10374,1
190,1337,1
190,9490,1
190,10375,1
190,2103,1
190,8226,1
190,10376,1
190,9850,1
190,1718,1
190,2795,1
190,2474,1
190,10377,1
190,7101,1
190,2595,1
190,10378,1
190,10379,1
190,10380,1
190,10381,1
190,10382,1
190,860,1
190,10383,1
190,10384,1
190,10385,1
190,10386,1
190,10387,1
190,2104,1
190,10388,1
190,4059,1
190,10389,1
190,10390,1
190,10391,1
190,10392,1
190,10393,1
190,1760,1
190,10394,1
190,10395,1
190,9736,1
190,10396,1
190,2191,1
190,10397,1
190,10398,1
190,10399,1
190,10400,1
190,9751,1
190,10401,1
190,4631,1
190,10402,1
190,10403,1
190,9851,1
190,10404,1
190,10405,1
190,10406,1
190,2475,1
190,10407,1
190,10408,1
190,9752,1
190,2723,1
190,3755,1
190,10409,1
190,2343,1
190,10410,1
190,2433,1
190,10411,1
190,2105,1
190,1508,1
190,10412,1
190,10413,1
190,10414,1
190,10415,1
190,8522,1
190,10416,1
190,10417,1
190,2724,1
190,10418,1
190,10419,1
190,1030,1
190,10420,1
190,10421,1
190,1761,1
190,10422,1
190,10423,1
190,10424,1
190,10425,1
190,10426,1
190,10427,1
190,10428,1
190,1031,1
190,10429,1
190,10430,1
190,10431,1
190,10432,1
190,10433,1
190,10434,1
190,1719,1
190,10435,1
190,10436,1
190,10437,1
190,1338,-1
190,928,-1
190,10438,-1
190,10439,-1
190,3627,-1
190,261,1
190,309,1
190,318,1
190,319,1
190,349,1
190,357,1
190,361,-1
190,369,1
190,403,1
190,412,-1
190,414,1
190,442,-1
190,466,1
191,972,-1
191,1966,-1
191,2677,1
191,421,-1
192,807,-1
192,985,-1
192,1175,-1
192,626,-1
192,816,-1
192,924,-1
192,926,-1
192,1029,-1
192,10440,-1
192,304,1
193,312,1
194,807,-1
194,1173,1
194,1734,-1
194,3436,-1
194,1966,-1
194,277,1
194,852,1
194,2108,1
194,2134,-1
194,4273,1
194,3734,-1
194,1269,1
194,4274,1
194,4275,1
194,4276,-1
194,992,-1
194,4791,-1
194,5029,1
194,207,1
194,266,-1
194,274,1
194,290,1
194,293,1
194,302,1
194,380,-1
195,373,1
195,380,-1
196,1503,1
196,983,1
196,4713,1
196,4752,1
196,4283,1
196,4853,1
196,4286,1
196,2587,1
196,4900,1
196,696,1
196,2984,1
196,8035,1
196,376,1
196,384,1
197,4870,1
197,4978,1
197,599,1
197,7774,1
197,10441,1
197,7219,1
198,2770,1
198,3894,-1
198,10442,-1
198,7791,-1
199,4726,-1
201,4891,1
201,1504,1
201,993,1
201,5288,1
201,4841,1
201,2918,1
201,4948,1
201,2587,1
201,3885,1
201,203,1
201,212,1
201,322,1
201,345,1
201,540,1
201,588,1
201,598,1
201,721,1
201,740,1
201,765,1
201,2788,1
201,851,1
201,10443,1
201,852,1
201,5749,1
201,6087,1
201,2793,1
201,5407,1
201,3325,-1
201,3626,1
201,2794,1
201,2476,1
201,6463,1
201,1035,1
201,10444,1
201,2192,1
201,10445,1
201,8599,1
201,1795,1
201,1985,1
201,5520,1
201,3901,1
201,2798,1
201,5411,1
201,1798,1
201,10446,1
201,2799,1
201,1168,1
201,1999,1
201,2936,1
201,10259,1
201,2127,1
201,5842,1
201,3476,1
201,3913,1
201,5624,1
201,10447,1
201,5096,1
201,1808,1
201,10448,1
201,5981,1
201,7105,1
201,880,1
201,2003,1
201,1550,1
201,7452,1
201,8901,1
201,2802,1
201,5843,1
201,10449,1
201,5372,1
201,2558,1
201,1063,1
201,3656,1
201,5321,1
201,10450,1
201,1101,1
201,6003,1
201,5041,1
201,7596,1
201,4334,1
201,2822,1
201,10451,1
201,10452,1
201,6105,1
201,2028,1
201,4562,1
201,6403,1
201,2826,1
201,7117,1
201,10453,1
201,10454,1
201,7599,1
201,6406,1
201,10455,1
201,10456,1
201,5726,1
201,2830,1
201,10457,1
201,9746,1
201,5073,1
201,10458,1
201,10459,1
201,6273,1
201,6279,1
201,2674,1
201,10354,1
201,10460,1
201,10461,1
201,8808,1
201,3768,1
201,2837,1
201,10462,1
201,10463,1
201,10464,1
201,6018,1
201,2841,1
201,10465,1
201,10466,1
201,10467,1
201,10468,1
201,2843,1
201,1603,1
201,5560,1
201,10469,1
201,10470,1
201,10471,1
201,10472,1
201,10473,1
201,9626,1
201,2851,1
201,8198,1
201,10474,1
201,10293,1
201,10475,1
201,10476,1
201,10477,1
201,10478,1
201,10479,1
201,10480,1
201,10481,1
201,10482,1
201,10483,1
201,10484,1
201,10485,1
201,6685,1
201,2886,1
201,5068,1
201,10486,1
201,10487,1
201,10488,1
201,7332,1
201,10489,1
201,10490,1
201,10491,1
201,10492,1
201,10493,1
201,10494,1
201,10495,1
201,10496,1
201,10497,1
201,10498,1
201,10499,1
201,10500,1
201,10501,1
201,10502,1
201,10503,1
201,10504,1
201,10505,1
201,10506,1
201,10507,1
201,10508,1
201,10509,1
201,10510,1
201,10511,1
201,10512,1
201,327,1
202,4999,1
202,10513,1
202,3927,1
203,4841,1
203,2587,1
203,353,1
203,666,1
203,818,1
203,1035,1
203,3777,1
203,4522,1
203,8917,1
203,3476,1
203,2306,1
203,3922,1
203,5417,1
203,3930,1
203,10514,1
203,10515,1
203,10516,1
203,10517,1
203,7295,1
203,10518,1
203,10519,1
204,4710,-1
204,4765,-1
204,1460,-1
204,3439,-1
204,801,1
204,3195,-1
204,2588,-1
204,9158,1
204,5314,1
204,3755,-1
204,3096,-1
204,3296,1
204,1350,-1
204,6648,-1
204,1704,-1
204,5421,-1
204,10520,1
204,10521,-1
204,10522,1
204,2978,-1
204,10523,-1
204,6197,-1
204,2837,1
204,8659,-1
204,5715,-1
204,10524,-1
204,6141,-1
204,7857,1
204,10525,1
204,10526,1
204,10527,-1
205,4796,1
205,4814,1
205,4855,1
205,4905,1
205,4919,1
205,4959,1
205,4809,1
205,4900,1
205,1142,1
205,1764,1
205,3470,1
205,7304,1
205,6816,1
205,5047,1
205,4354,1
205,10528,1
205,10529,1
205,8376,1
205,7637,1
205,10530,1
206,4785,1
